inspect_dt,site_id,inspect_tm,SPP_bot,DBH,COND,PlantDate
2024-08-22,81026,08:42:14,Carpinus caroliniana,1,Fair,Fall 2022
2025-01-22,81548,10:30:52,Carpinus caroliniana,2.5,Fair,Fall 2022
2024-08-22,83260,08:41:01,Carpinus caroliniana,2.5,Fair,Spring 2023
2024-11-05,84041,11:13:30,Carpinus caroliniana,1,Fair,Fall 2022
2024-01-31,84069,13:46:56,Carpinus caroliniana,1,Fair,Spring 2023
2025-02-28,84162,09:07:07,Carpinus caroliniana,2,Good,Spring 2022
2024-12-10,84315,14:46:16,Carpinus caroliniana,1.75,Fair,Fall 2024
2024-12-10,84316,14:47:13,Carpinus caroliniana,1.75,Fair,Fall 2024
2024-08-22,91091,08:42:14,Carpinus caroliniana,1,Fair,Spring 2024
2024-12-12,91139,11:07:50,Carpinus caroliniana,1,Good,Fall 2023
2024-12-12,91140,11:07:17,Carpinus caroliniana,1,Good,Fall 2023
2024-08-22,91264,08:42:14,Carpinus caroliniana,2,Fair,Spring 2022
2024-08-22,91296,08:39:32,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-01-31,91297,13:45:43,Carpinus caroliniana,3,Good,Fall 2022
2024-08-22,91299,08:39:32,Carpinus caroliniana,1.75,Fair,Fall 2023
2025-01-22,91741,10:53:10,Carpinus caroliniana,2,Fair,Fall 2023
2024-08-22,91802,08:42:14,Carpinus caroliniana,1.75,Fair,Spring 2024
2024-08-22,91885,08:42:14,Carpinus caroliniana,1,Fair,Spring 2024
2024-08-22,91887,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-11-01,91915,11:54:36,Carpinus caroliniana,1.75,Fair,Fall 2024
2024-11-18,92203,09:38:30,Carpinus caroliniana,1,Good,Fall 2023
2025-08-11,92512,14:31:02,Carpinus caroliniana,1.75,Fair,Spring 2023
2024-08-22,92694,08:42:14,Carpinus caroliniana,1.75,Fair,Spring 2024
2024-08-22,92747,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-11-04,92818,08:46:38,Carpinus caroliniana,1.5,Fair,Fall 2024
2024-08-22,93623,08:42:14,Carpinus caroliniana,1,Fair,Spring 2024
2025-01-22,93701,10:33:37,Carpinus caroliniana,1.75,Good,Fall 2023
2025-01-22,93702,10:33:37,Carpinus caroliniana,1.75,Fair,Fall 2024
2025-01-22,93703,10:33:37,Carpinus caroliniana,1.75,Good,Fall 2023
2024-11-08,93803,10:43:08,Carpinus caroliniana,1,Good,Fall 2023
2025-02-26,94045,08:16:30,Carpinus caroliniana,2,Fair,Spring 2022
2025-01-22,94387,10:01:35,Carpinus caroliniana,1.75,Fair,Fall 2023
2025-02-28,94705,09:25:37,Carpinus caroliniana,1,Fair,Spring 2022
2024-12-10,95110,09:56:58,Carpinus caroliniana,1,Good,Spring 2022
2024-12-11,96064,14:17:56,Carpinus caroliniana,1,Fair,Fall 2024
2025-02-28,96108,09:34:11,Carpinus caroliniana,1,Fair,Spring 2022
2024-11-01,96586,12:08:13,Carpinus caroliniana,2,Fair,Fall 2024
2024-01-31,96676,12:08:26,Carpinus caroliniana,2,Fair,Spring 2022
2025-01-22,96929,09:14:09,Carpinus caroliniana,1,Fair,Fall 2022
2024-08-22,97074,08:42:14,Carpinus caroliniana,1.75,Fair,Spring 2024
2024-08-22,97106,08:38:03,Carpinus caroliniana,1.75,Fair,Spring 2023
2025-08-11,97230,14:49:34,Carpinus caroliniana,2,Fair,Fall 2022
2024-01-31,97237,13:45:43,Carpinus caroliniana,3,Fair,Fall 2022
2025-01-22,97471,11:47:37,Carpinus caroliniana,1,Fair,Spring 2023
2025-02-05,97472,10:22:44,Carpinus caroliniana,1,Fair,Spring 2022
2024-08-22,97568,08:42:14,Carpinus caroliniana,1.75,Fair,Spring 2024
2024-08-22,97599,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-08-22,97867,08:39:32,Carpinus caroliniana,2.5,Fair,Fall 2023
2025-01-22,98280,09:22:11,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-12-16,98465,10:08:02,Carpinus caroliniana,1,Fair,Fall 2024
2024-08-22,98720,08:42:14,Carpinus caroliniana,1,Fair,Spring 2022
2025-01-22,98748,09:22:48,Carpinus caroliniana,1,Fair,Spring 2023
2025-04-03,98749,12:18:41,Carpinus caroliniana,1,Fair,Spring 2022
2025-04-03,98827,13:39:34,Carpinus caroliniana,2.5,Fair,Fall 2022
2024-08-22,99543,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-08-22,99544,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-08-22,99548,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-08-22,99551,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-08-22,99554,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-08-22,99555,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-12-16,99758,10:29:25,Carpinus caroliniana,1,Fair,Fall 2024
2024-08-22,99779,08:42:14,Carpinus caroliniana,1.5,Fair,Fall 2022
2024-12-11,100193,10:25:01,Carpinus caroliniana,1,Good,Spring 2022
2024-08-22,100201,08:35:03,Carpinus caroliniana,1,Good,Fall 2023
2024-12-11,100316,10:24:04,Carpinus caroliniana,2,Very Good,Spring 2022
2024-08-22,100330,08:42:14,Carpinus caroliniana,2,Fair,Spring 2022
2024-04-15,101085,14:20:37,Carpinus caroliniana,1,Fair,Spring 2022
2025-02-28,101088,09:31:03,Carpinus caroliniana,2,Fair,Spring 2022
2024-08-22,101492,08:42:14,Carpinus caroliniana,1,Fair,Fall 2022
2024-08-22,101505,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2025-02-28,101721,09:05:22,Carpinus caroliniana,1,Fair,Spring 2022
2025-03-31,101733,13:35:47,Carpinus caroliniana,3,Fair,Spring 2022
2025-04-03,101766,12:30:28,Carpinus caroliniana,4,Fair,Fall 2022
2025-02-26,101767,08:55:02,Carpinus caroliniana,2,Fair,Spring 2022
2024-08-22,101768,08:42:14,Carpinus caroliniana,2,Fair,Spring 2022
2025-02-05,101837,11:15:17,Carpinus caroliniana,1,Fair,Spring 2022
2024-01-31,101860,14:08:12,Carpinus caroliniana,3,Good,Fall 2022
2025-01-22,101863,10:53:10,Carpinus caroliniana,1,Fair,Spring 2023
2024-08-22,101868,08:39:32,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-08-22,101869,08:39:32,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-11-12,101934,08:29:14,Carpinus caroliniana,1,Good,Fall 2022
2024-11-04,101939,08:51:46,Carpinus caroliniana,1.5,Fair,Fall 2024
2024-08-22,102039,08:42:14,Carpinus caroliniana,1,Fair,Fall 2022
2024-01-31,102089,14:08:12,Carpinus caroliniana,1,Fair,Fall 2022
2025-08-11,102173,14:28:17,Carpinus caroliniana,1,Fair,Fall 2022
2025-08-11,102174,14:29:02,Carpinus caroliniana,1,Fair,Fall 2022
2024-11-11,102187,08:20:01,Carpinus caroliniana,1,Good,Fall 2022
2024-08-22,102191,08:42:14,Carpinus caroliniana,1,Fair,Fall 2022
2024-01-31,102193,14:08:12,Carpinus caroliniana,3,Fair,Fall 2022
2025-04-14,102217,10:54:38,Carpinus caroliniana,1,Fair,Spring 2023
2025-04-14,102220,11:31:47,Carpinus caroliniana,1,Fair,Fall 2024
2024-08-22,102222,08:39:32,Carpinus caroliniana,2,Fair,Fall 2023
2024-08-22,102223,08:39:32,Carpinus caroliniana,2,Fair,Fall 2023
2024-08-22,102947,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-08-22,103096,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-08-22,103098,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-08-22,103101,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-08-22,103261,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-08-22,103271,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-08-22,103273,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-08-22,103275,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-08-22,103278,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-08-22,103308,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-08-22,103314,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-08-22,103318,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-08-22,103367,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2025-01-22,103546,10:30:52,Carpinus caroliniana,2.5,Fair,Spring 2023
2024-08-22,103723,08:39:32,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-08-22,103724,08:42:14,Carpinus caroliniana,2.5,Fair,Fall 2022
2024-01-31,103741,13:32:39,Carpinus caroliniana,1,Good,Fall 2022
2024-02-27,103783,13:46:28,Carpinus caroliniana,3,Fair,Fall 2022
2024-11-04,103784,08:53:13,Carpinus caroliniana,1.5,Fair,Fall 2024
2024-01-31,103789,14:08:12,Carpinus caroliniana,2,Good,Spring 2023
2024-08-22,103846,08:38:03,Carpinus caroliniana,1,Fair,Spring 2023
2024-01-31,103891,12:11:57,Carpinus caroliniana,1,Good,Fall 2022
2024-08-22,103893,08:42:14,Carpinus caroliniana,1.25,Fair,Fall 2022
2024-01-31,103897,14:08:12,Carpinus caroliniana,4,Good,Fall 2022
2024-11-26,103921,12:23:47,Carpinus caroliniana,3,Fair,Fall 2022
2024-08-22,103959,08:42:14,Carpinus caroliniana,1.75,Fair,Spring 2024
2024-08-22,104024,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-08-22,104037,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-08-22,104094,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-08-22,104469,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-08-22,104507,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-08-22,104549,08:42:14,Carpinus caroliniana,1.75,Fair,Spring 2024
2024-08-22,104550,08:42:14,Carpinus caroliniana,1.75,Fair,Spring 2024
2024-08-22,104555,08:42:14,Carpinus caroliniana,1.75,Fair,Spring 2024
2024-08-22,104565,08:42:14,Carpinus caroliniana,1.75,Fair,Spring 2024
2024-08-22,104580,08:42:14,Carpinus caroliniana,1.75,N/A,Spring 2024
2024-08-22,104587,08:42:14,Carpinus caroliniana,1.75,Fair,Spring 2024
2025-01-22,104750,10:53:10,Carpinus caroliniana,1,Fair,Spring 2024
2024-08-22,105078,08:42:14,Carpinus caroliniana,1,Fair,Spring 2024
2024-08-22,105079,08:42:14,Carpinus caroliniana,1.75,Fair,Spring 2024
2024-08-22,105081,08:42:14,Carpinus caroliniana,1.75,Fair,Spring 2024
2024-08-22,105082,08:42:14,Carpinus caroliniana,1,Fair,Spring 2024
2024-08-22,105130,08:35:03,Carpinus caroliniana,1.75,Fair,Fall 2023
2024-11-22,106252,12:05:35,Carpinus caroliniana,1.75,Fair,Fall 2024
2024-11-22,106255,12:04:21,Carpinus caroliniana,1.75,Fair,Fall 2024
2024-12-18,106314,09:25:15,Carpinus caroliniana,1,Fair,Fall 2024
2024-08-22,106359,08:42:14,Carpinus caroliniana,1,Fair,Spring 2024
2024-08-22,106361,08:42:14,Carpinus caroliniana,1,Fair,Spring 2024
2024-08-22,106363,08:42:14,Carpinus caroliniana,1,Fair,Spring 2024
2024-08-22,106366,08:42:14,Carpinus caroliniana,1,Fair,Spring 2024
2024-08-22,106367,08:42:14,Carpinus caroliniana,1,Fair,Spring 2024
2024-08-22,106380,08:42:14,Carpinus caroliniana,1,Fair,Spring 2024
2024-08-22,106381,08:42:14,Carpinus caroliniana,1,Fair,Spring 2024
2024-08-22,106385,08:42:14,Carpinus caroliniana,1,Fair,Spring 2024
2024-12-13,106387,09:12:52,Carpinus caroliniana,1,Fair,Fall 2024
2024-08-22,106388,08:42:14,Carpinus caroliniana,1,Fair,Spring 2024
2025-01-22,106394,10:01:35,Carpinus caroliniana,1.75,Fair,Spring 2024
2024-11-04,106646,09:13:15,Carpinus caroliniana,1.5,Fair,Fall 2024
2024-08-22,106687,08:42:14,Carpinus caroliniana,1.75,Fair,Spring 2024
2025-01-22,106707,10:01:35,Carpinus caroliniana,1.5,Fair,Fall 2024
2024-11-14,107336,09:57:29,Carpinus caroliniana,1.75,Fair,Fall 2024
2024-08-22,84419,08:42:14,Carya cordiformis,1,Fair,Spring 2024
2024-08-22,84421,08:42:14,Carya cordiformis,1,Fair,Spring 2024
2024-12-18,106318,14:23:02,Carya cordiformis,2,Fair,Fall 2024
2024-12-16,108968,14:48:48,Carya cordiformis,1,Good,Fall 2024
2024-11-20,108255,09:45:51,Carya glabra,1,Good,Fall 2024
2024-11-20,108275,10:03:11,Carya glabra,1,Good,Fall 2024
2024-12-09,108695,09:49:23,Carya glabra,1,Good,Fall 2024
2024-12-09,108718,10:11:35,Carya glabra,1,Good,Fall 2024
2024-12-10,108757,09:16:58,Carya glabra,1,Good,Fall 2024
2024-12-10,108782,09:37:16,Carya glabra,1,Good,Fall 2024
2024-12-10,108798,09:52:26,Carya glabra,1,Good,Fall 2024
2024-12-10,108816,10:17:24,Carya glabra,1,Good,Fall 2024
2024-12-10,108825,10:25:07,Carya glabra,1,Good,Fall 2024
2024-08-13,107009,12:14:58,Carya illinoensis,1,Fair,Fall 2023
2024-08-13,107022,09:06:50,Carya illinoensis,1,Fair,Fall 2023
2024-08-13,107023,09:07:30,Carya illinoensis,1,Fair,Fall 2023
2024-08-13,107053,12:40:52,Carya illinoensis,1,Fair,Fall 2023
2025-01-22,107400,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107401,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107402,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107413,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107414,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107415,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107416,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107417,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107418,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107419,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107420,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107421,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107422,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107423,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107424,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107425,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107426,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107427,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107428,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107429,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107430,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107431,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107432,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107433,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107434,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107435,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107436,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107437,09:42:50,Carya illinoensis,1,Fair,Fall 2024
2025-01-22,107438,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107439,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107440,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107441,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107442,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107443,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107444,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107445,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107446,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107447,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107448,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107449,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107450,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107451,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107452,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107453,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107454,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107455,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107456,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107457,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107458,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107459,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107460,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107461,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107462,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107575,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107576,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107577,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107578,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107579,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107580,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107581,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107582,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107583,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107584,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107585,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107586,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107587,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107588,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107589,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107590,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107591,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107592,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107593,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107594,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107595,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2025-01-22,107596,09:42:50,Carya laciniosa,1,Fair,Fall 2024
2024-08-22,84441,08:42:14,Carya ovata,1,Fair,Spring 2024
2024-08-22,84442,08:42:14,Carya ovata,1,Fair,Spring 2024
2024-08-22,92174,08:42:14,Carya ovata,1,Fair,Spring 2024
2024-08-22,95720,08:42:14,Carya ovata,1,Fair,Spring 2024
2024-01-31,104379,12:29:11,Carya ovata,1,Good,Fall 2022
2024-01-31,104396,12:29:11,Carya ovata,1,Dead,Fall 2022
2024-08-22,106344,08:42:14,Carya ovata,1,Fair,Spring 2024
2025-01-22,107264,09:41:43,Carya ovata,1,Fair,Spring 2024
2025-01-22,107269,09:41:43,Carya ovata,1,Fair,Spring 2024
2025-01-22,107273,09:41:43,Carya ovata,1,Fair,Spring 2024
2024-11-18,108078,10:10:33,Carya ovata,1,Good,Fall 2024
2024-11-18,108082,10:13:41,Carya ovata,1,Good,Fall 2024
2024-11-18,108087,10:15:02,Carya ovata,1,Good,Fall 2024
2024-11-18,108092,10:18:09,Carya ovata,1,Good,Fall 2024
2024-11-18,108093,10:19:21,Carya ovata,1,Good,Fall 2024
2024-11-18,108094,10:19:45,Carya ovata,1,Good,Fall 2024
2024-11-18,108103,10:36:28,Carya ovata,1,Good,Fall 2024
2024-11-18,108104,10:36:53,Carya ovata,1,Good,Fall 2024
2024-11-18,108106,10:54:23,Carya ovata,1,Good,Fall 2024
2024-11-18,108122,11:04:35,Carya ovata,1,Good,Fall 2024
2024-11-19,108143,10:02:31,Carya ovata,1,Good,Fall 2024
2024-11-19,108144,10:03:39,Carya ovata,1,Good,Fall 2024
2024-11-19,108148,10:08:16,Carya ovata,1,Good,Fall 2024
2024-11-19,108149,10:08:43,Carya ovata,1,Good,Fall 2024
2024-11-19,108150,10:10:14,Carya ovata,1,Good,Fall 2024
2024-11-19,108152,10:14:19,Carya ovata,1,Good,Fall 2024
2024-11-19,108153,10:14:45,Carya ovata,1,Good,Fall 2024
2024-11-19,108154,10:15:09,Carya ovata,1,Good,Fall 2024
2024-11-19,108181,10:59:44,Carya ovata,1,Good,Fall 2024
2024-11-19,108182,11:00:33,Carya ovata,1,Good,Fall 2024
2024-12-09,108723,10:17:26,Carya ovata,1,Good,Fall 2024
2024-12-10,108756,09:15:49,Carya ovata,1,Good,Fall 2024
2024-12-10,108760,09:19:42,Carya ovata,1,Good,Fall 2024
2024-12-10,108761,09:20:13,Carya ovata,1,Good,Fall 2024
2024-12-10,108762,09:20:38,Carya ovata,1,Good,Fall 2024
2024-12-10,108789,09:45:52,Carya ovata,1,Good,Fall 2024
2024-12-10,108791,09:47:17,Carya ovata,1,Good,Fall 2024
2024-12-10,108792,09:47:46,Carya ovata,1,Good,Fall 2024
2024-12-10,108793,09:48:12,Carya ovata,1,Good,Fall 2024
2024-12-10,108802,09:54:21,Carya ovata,1,Good,Fall 2024
2024-12-10,108803,09:54:43,Carya ovata,1,Good,Fall 2024
2024-12-10,108804,09:55:20,Carya ovata,1,Good,Fall 2024
2024-12-16,108965,14:45:54,Carya ovata,1,Good,Fall 2024
2024-12-16,108967,14:47:54,Carya ovata,1,Good,Fall 2024
2024-12-16,108971,14:52:20,Carya ovata,1,Good,Fall 2024
2024-12-16,108977,14:56:10,Carya ovata,1,Good,Fall 2024
2024-12-16,109002,15:13:14,Carya ovata,1,Good,Fall 2024
2024-12-16,109004,15:14:52,Carya ovata,1,Good,Fall 2024
2024-12-16,109013,15:22:50,Carya ovata,1,Good,Fall 2024
2024-12-16,109021,15:28:30,Carya ovata,1,Good,Fall 2024
2024-12-16,109022,15:28:59,Carya ovata,1,Good,Fall 2024
2024-12-16,109028,15:34:24,Carya ovata,1,Good,Fall 2024
2024-12-18,109077,10:26:39,Carya ovata,1,Good,Fall 2024
2024-12-18,109103,11:47:30,Carya ovata,1,Good,Fall 2024
2024-12-18,109105,11:49:26,Carya ovata,1,Good,Fall 2024
2024-12-18,109107,11:50:59,Carya ovata,1,Good,Fall 2024
2024-12-19,109156,10:07:13,Carya ovata,1,Good,Fall 2024
2024-12-19,109180,10:24:45,Carya ovata,1,Good,Fall 2024
2024-01-31,104327,12:29:11,Carya spp.,1,Good,Fall 2022
2024-01-31,104337,12:29:11,Carya spp.,1,Fair,Fall 2022
2024-01-31,104338,12:29:11,Carya spp.,1,Excellent,Fall 2022
2024-01-31,104339,12:29:11,Carya spp.,1,Fair,Fall 2022
2024-01-31,104340,12:29:11,Carya spp.,1,Fair,Fall 2022
2024-01-31,104342,12:29:11,Carya spp.,1,Very Good,Fall 2022
2024-01-31,104343,12:29:11,Carya spp.,1,Poor,Fall 2022
2024-01-31,104361,12:29:11,Carya spp.,1,Good,Fall 2022
2024-01-31,104377,12:29:11,Carya spp.,1,Poor,Fall 2022
2024-01-31,104378,12:29:11,Carya spp.,1,Good,Fall 2022
2024-01-31,104384,12:29:11,Carya spp.,1,Critical,Fall 2022
2024-01-31,104385,12:29:11,Carya spp.,1,Critical,Fall 2022
2024-01-31,104386,12:29:11,Carya spp.,1,Fair,Fall 2022
2024-01-31,104389,12:29:11,Carya spp.,1,Very Good,Fall 2022
2024-01-31,104390,12:29:11,Carya spp.,1,Excellent,Fall 2022
2024-01-31,104394,12:29:11,Carya spp.,1,Fair,Fall 2022
2024-01-31,104398,12:29:11,Carya spp.,1,Poor,Fall 2022
2024-01-31,104399,12:29:11,Carya spp.,1,Good,Fall 2022
2024-01-31,104401,12:29:11,Carya spp.,1,Good,Fall 2022
2024-01-31,104182,12:19:00,Castanea mollissima,1.5,Fair,Fall 2023
2024-01-31,104183,12:19:00,Castanea mollissima,1.5,N/A,Fall 2023
2024-01-31,104184,12:19:00,Castanea mollissima,1.5,N/A,Fall 2023
2024-01-31,104185,12:19:00,Castanea mollissima,1.5,N/A,Fall 2023
2024-01-31,104186,12:19:00,Castanea mollissima,1.5,N/A,Fall 2023
2024-01-31,104187,12:19:00,Castanea mollissima,1.5,N/A,Fall 2023
2024-01-31,104188,12:19:00,Castanea mollissima,1.5,N/A,Fall 2023
2024-01-31,104189,12:19:00,Castanea mollissima,1.5,N/A,Fall 2023
2024-01-31,104344,12:29:11,Castanea spp.,1,Very Good,Fall 2022
2024-01-31,104346,12:29:11,Castanea spp.,1,Very Good,Fall 2022
2024-01-31,104348,12:29:11,Castanea spp.,1,Excellent,Fall 2022
2024-01-31,104351,12:29:11,Castanea spp.,1,Very Good,Fall 2022
2024-08-28,107154,11:47:27,Castanea spp.,1,Fair,Fall 2023
2024-08-28,107155,11:47:47,Castanea spp.,1,Fair,Fall 2023
2024-08-28,107156,11:49:00,Castanea spp.,1,Fair,Fall 2023
2024-08-28,107157,11:49:28,Castanea spp.,1,Fair,Fall 2023
2024-08-28,107158,11:50:07,Castanea spp.,1,Fair,Fall 2023
2025-01-22,107255,09:41:43,Castanea spp.,1,Fair,Spring 2024
2025-01-22,107261,09:41:43,Castanea spp.,1,Fair,Spring 2024
2025-01-22,107266,09:41:43,Castanea spp.,1,Fair,Spring 2024
2025-01-22,107268,09:41:43,Castanea spp.,1,Fair,Spring 2024
2025-01-22,107295,09:41:43,Castanea spp.,1,Fair,Spring 2024
2024-08-22,104015,08:39:32,Celtis Magnifica,2,Fair,Fall 2023
2024-12-10,49534,08:55:03,Celtis occidentalis,1.75,Fair,Fall 2024
2024-12-10,55948,10:03:20,Celtis occidentalis,1.75,Fair,Fall 2024
2024-12-13,56573,12:45:43,Celtis occidentalis,1,Fair,Fall 2024
2024-12-10,56924,10:58:19,Celtis occidentalis,1.75,Fair,Fall 2024
2025-02-27,58956,08:33:20,Celtis occidentalis,2,Good,Spring 2022
2024-08-22,61236,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2025-02-27,61319,08:35:59,Celtis occidentalis,2,Fair,Spring 2022
2024-12-10,61763,11:12:54,Celtis occidentalis,1.75,Fair,Fall 2024
2024-08-22,69836,08:41:01,Celtis occidentalis,2,Fair,Spring 2023
2024-12-16,69917,08:24:54,Celtis occidentalis,1,Fair,Fall 2024
2025-01-22,70132,10:10:58,Celtis occidentalis,1,Fair,Fall 2024
2025-01-22,71293,09:37:33,Celtis occidentalis,1,Fair,Spring 2022
2025-01-22,74129,10:24:47,Celtis occidentalis,1.75,Fair,Fall 2023
2025-01-22,74130,10:24:47,Celtis occidentalis,1.75,Fair,Fall 2023
